Date,Close/Last,Volume,Open,High,Low
11/10/2016,1.69,827492400,1.79,1.79,1.67
11/9/2016,1.75,456131200,1.73,1.77,1.72
11/8/2016,1.78,428953200,1.79,1.79,1.76
11/7/2016,1.78,487434000,1.74,1.79,1.74
11/4/2016,1.69,328421800,1.69,1.72,1.66
11/3/2016,1.70,309141120,1.73,1.73,1.67
11/2/2016,1.72,295586240,1.74,1.76,1.72
11/1/2016,1.73,472846400,1.79,1.80,1.71
10/31/2016,1.78,252206960,1.77,1.79,1.77
10/28/2016,1.76,290520640,1.78,1.80,1.76
10/27/2016,1.77,388540040,1.82,1.82,1.76
10/26/2016,1.80,333669160,1.78,1.82,1.78
10/25/2016,1.80,396779040,1.76,1.81,1.76
10/24/2016,1.77,339648240,1.70,1.77,1.70
10/21/2016,1.69,279477280,1.69,1.69,1.67
10/20/2016,1.69,311884640,1.68,1.70,1.66
10/19/2016,1.66,198538080,1.65,1.67,1.65
10/18/2016,1.67,268906160,1.66,1.67,1.66
10/17/2016,1.64,195062440,1.65,1.67,1.64
10/14/2016,1.65,330593480,1.65,1.67,1.64
10/13/2016,1.63,390021400,1.64,1.65,1.59
10/12/2016,1.66,419636400,1.65,1.67,1.63
10/11/2016,1.65,388124520,1.67,1.67,1.64
10/10/2016,1.68,287355400,1.68,1.69,1.66
10/7/2016,1.67,286129320,1.69,1.70,1.67
10/6/2016,1.68,359658920,1.69,1.70,1.66
10/5/2016,1.71,301787600,1.72,1.74,1.70
10/4/2016,1.71,281487200,1.71,1.74,1.69
10/3/2016,1.71,242498640,1.71,1.74,1.71
9/30/2016,1.71,429813200,1.69,1.73,1.68
9/29/2016,1.69,336448000,1.67,1.69,1.65
9/28/2016,1.67,319770240,1.67,1.67,1.65
9/27/2016,1.66,402508800,1.60,1.67,1.60
9/26/2016,1.61,229837400,1.61,1.62,1.59
9/23/2016,1.62,276122440,1.63,1.63,1.62
9/22/2016,1.63,308002560,1.63,1.64,1.62
9/21/2016,1.62,336104120,1.58,1.62,1.58
9/20/2016,1.58,330649200,1.61,1.61,1.57
9/19/2016,1.59,416356000,1.59,1.63,1.58
9/16/2016,1.57,902392400,1.57,1.58,1.55
9/15/2016,1.57,515260800,1.51,1.57,1.51
9/14/2016,1.51,319212480,1.50,1.52,1.49
9/13/2016,1.50,470934400,1.52,1.53,1.49
9/12/2016,1.52,597549600,1.47,1.52,1.43
9/9/2016,1.49,697500000,1.55,1.56,1.48
9/8/2016,1.57,314982120,1.55,1.57,1.54
9/7/2016,1.55,397687120,1.57,1.58,1.55
9/6/2016,1.58,305878440,1.57,1.58,1.56
9/2/2016,1.56,323088200,1.58,1.58,1.55
9/1/2016,1.58,428318400,1.53,1.58,1.53
8/31/2016,1.53,388270440,1.54,1.55,1.53
8/30/2016,1.54,285426800,1.55,1.56,1.54
8/29/2016,1.55,274446240,1.56,1.56,1.55
8/26/2016,1.55,299846480,1.54,1.56,1.53
8/25/2016,1.54,405703600,1.55,1.55,1.52
8/24/2016,1.55,298275200,1.58,1.58,1.54
8/23/2016,1.57,339426760,1.58,1.58,1.57
8/22/2016,1.56,244679960,1.56,1.57,1.54
8/19/2016,1.56,291273280,1.55,1.57,1.55
8/18/2016,1.55,331401240,1.53,1.56,1.52
8/17/2016,1.53,595052400,1.57,1.57,1.52
8/16/2016,1.57,287623520,1.57,1.57,1.56
8/15/2016,1.57,573091600,1.58,1.59,1.55
8/12/2016,1.58,1424811200,1.55,1.58,1.52
8/11/2016,1.49,668833600,1.47,1.50,1.47
8/10/2016,1.46,375080280,1.49,1.49,1.46
8/9/2016,1.47,372087920,1.48,1.49,1.47
8/8/2016,1.47,304786280,1.48,1.48,1.45
8/5/2016,1.46,371490000,1.45,1.46,1.44
8/4/2016,1.43,272056280,1.41,1.44,1.41
8/3/2016,1.40,298863400,1.40,1.41,1.39
8/2/2016,1.40,281514320,1.43,1.43,1.39
8/1/2016,1.42,299344280,1.43,1.44,1.41
7/29/2016,1.43,409525200,1.41,1.43,1.38
7/28/2016,1.40,220847800,1.40,1.42,1.40
7/27/2016,1.40,445951200,1.43,1.43,1.39
7/26/2016,1.42,514057200,1.40,1.42,1.40
7/25/2016,1.39,312445120,1.38,1.40,1.37
7/22/2016,1.37,315720680,1.34,1.37,1.33
7/21/2016,1.33,361239800,1.35,1.36,1.33
7/20/2016,1.36,296307480,1.34,1.36,1.34
7/19/2016,1.34,382604280,1.32,1.34,1.32
7/18/2016,1.32,252293640,1.33,1.34,1.32
7/15/2016,1.32,428349600,1.32,1.32,1.30
7/14/2016,1.33,316635280,1.33,1.35,1.32
7/13/2016,1.32,324430520,1.32,1.33,1.32
7/12/2016,1.32,436657200,1.32,1.33,1.30
7/11/2016,1.30,448664000,1.29,1.31,1.29
7/8/2016,1.27,481846800,1.24,1.28,1.23
7/7/2016,1.22,395044800,1.20,1.23,1.19
7/6/2016,1.19,272378960,1.18,1.20,1.17
7/5/2016,1.18,370533800,1.16,1.19,1.15
7/1/2016,1.17,218481920,1.17,1.18,1.16
6/30/2016,1.18,429868800,1.17,1.18,1.16
6/29/2016,1.17,318621520,1.16,1.18,1.15
6/28/2016,1.15,381402040,1.15,1.15,1.13
6/27/2016,1.13,449714800,1.13,1.14,1.11
6/24/2016,1.14,1017500400,1.16,1.18,1.13
6/23/2016,1.21,297520800,1.19,1.21,1.19
6/22/2016,1.18,201752640,1.18,1.19,1.18
6/21/2016,1.18,211690640,1.19,1.20,1.18
6/20/2016,1.19,292967840,1.19,1.20,1.19
6/17/2016,1.17,470838000,1.19,1.19,1.16
6/16/2016,1.19,246260720,1.18,1.19,1.16
6/15/2016,1.18,300156720,1.18,1.19,1.17
6/14/2016,1.17,297884440,1.17,1.18,1.15
6/13/2016,1.17,475530000,1.16,1.19,1.16
6/10/2016,1.16,399957680,1.17,1.18,1.15
6/9/2016,1.18,471942800,1.15,1.19,1.15
6/8/2016,1.15,234317240,1.16,1.16,1.15
6/7/2016,1.16,193164480,1.16,1.17,1.16
6/6/2016,1.16,321602640,1.17,1.17,1.15
6/3/2016,1.16,461023200,1.17,1.17,1.14
6/2/2016,1.18,328007080,1.18,1.19,1.17
6/1/2016,1.17,386584440,1.16,1.18,1.16
5/31/2016,1.17,411656000,1.15,1.17,1.15
5/27/2016,1.15,277363680,1.14,1.15,1.14
5/26/2016,1.14,309343640,1.13,1.15,1.13
5/25/2016,1.13,458253200,1.14,1.14,1.12
5/24/2016,1.13,415691200,1.11,1.14,1.11
5/23/2016,1.11,413439600,1.11,1.12,1.10
5/20/2016,1.11,390710880,1.10,1.11,1.09
5/19/2016,1.09,398869400,1.08,1.10,1.08
5/18/2016,1.08,540958800,1.05,1.10,1.05
5/17/2016,1.06,628142400,1.05,1.06,1.04
5/16/2016,1.05,972378000,1.02,1.07,1.01
5/13/2016,1.02,2109569600,0.98,1.03,0.98
5/12/2016,0.89,659067600,0.91,0.91,0.87
5/11/2016,0.90,327161160,0.90,0.91,0.90
5/10/2016,0.90,268863560,0.89,0.90,0.88
5/9/2016,0.88,332696760,0.89,0.89,0.87
5/6/2016,0.88,183169120,0.87,0.89,0.87
5/5/2016,0.87,246680520,0.88,0.88,0.87
5/4/2016,0.87,525756400,0.88,0.88,0.86
5/3/2016,0.89,224023400,0.89,0.89,0.88
5/2/2016,0.90,256073520,0.90,0.91,0.89
4/29/2016,0.89,321873280,0.90,0.90,0.88
4/28/2016,0.91,381208120,0.93,0.93,0.90
4/27/2016,0.93,352288600,0.91,0.93,0.91
4/26/2016,0.91,214453920,0.92,0.93,0.91
4/25/2016,0.91,191989560,0.91,0.92,0.90
4/22/2016,0.91,223491920,0.91,0.92,0.90
4/21/2016,0.91,178074000,0.91,0.92,0.91
4/20/2016,0.91,200176320,0.91,0.92,0.91
4/19/2016,0.91,308952520,0.93,0.93,0.90
4/18/2016,0.92,307310320,0.93,0.93,0.92
4/15/2016,0.93,436962800,0.92,0.94,0.92
4/14/2016,0.92,416445200,0.92,0.93,0.91
4/13/2016,0.92,350699440,0.90,0.92,0.90
4/12/2016,0.90,292615640,0.90,0.90,0.88
4/11/2016,0.90,387421760,0.90,0.91,0.89
4/8/2016,0.89,255934920,0.89,0.90,0.88
4/7/2016,0.89,378082760,0.89,0.90,0.88
4/6/2016,0.90,453261600,0.88,0.90,0.87
4/5/2016,0.89,339313880,0.89,0.90,0.88
4/4/2016,0.90,393941640,0.91,0.92,0.89
4/1/2016,0.90,348040840,0.89,0.90,0.88
3/31/2016,0.89,379809880,0.90,0.90,0.88
3/30/2016,0.89,376477680,0.89,0.91,0.89
3/29/2016,0.88,261799720,0.87,0.89,0.87
3/28/2016,0.87,251080600,0.86,0.87,0.86
3/24/2016,0.86,244944160,0.85,0.86,0.85
3/23/2016,0.86,428984800,0.85,0.87,0.85
3/22/2016,0.85,241974640,0.85,0.85,0.84
3/21/2016,0.85,337773560,0.84,0.85,0.83
3/18/2016,0.85,545504400,0.83,0.86,0.83
3/17/2016,0.82,353645400,0.82,0.83,0.81
3/16/2016,0.83,363546800,0.80,0.83,0.79
3/15/2016,0.80,226200200,0.80,0.81,0.79
3/14/2016,0.81,190310560,0.80,0.81,0.80
3/11/2016,0.81,277386040,0.80,0.81,0.79
3/10/2016,0.79,286079080,0.80,0.80,0.78
3/9/2016,0.79,222784120,0.80,0.80,0.78
3/8/2016,0.79,274935120,0.80,0.81,0.79
3/7/2016,0.81,240209240,0.81,0.81,0.80
3/4/2016,0.81,175303360,0.82,0.82,0.81
3/3/2016,0.82,301856680,0.82,0.83,0.81
3/2/2016,0.82,233868280,0.81,0.83,0.81
3/1/2016,0.82,348600480,0.79,0.82,0.78
2/29/2016,0.78,323339960,0.79,0.80,0.78
2/26/2016,0.79,361923920,0.80,0.80,0.78
2/25/2016,0.80,349610680,0.80,0.80,0.78
2/24/2016,0.80,336827200,0.79,0.80,0.77
2/23/2016,0.79,369333200,0.78,0.80,0.78
2/22/2016,0.79,449652800,0.77,0.80,0.77
2/19/2016,0.76,525441200,0.75,0.77,0.74
2/18/2016,0.75,1068628000,0.75,0.77,0.75
2/17/2016,0.69,766285600,0.68,0.70,0.68
2/16/2016,0.67,484881200,0.65,0.68,0.65
2/12/2016,0.64,340814200,0.64,0.64,0.62
2/11/2016,0.63,340139880,0.62,0.64,0.62
2/10/2016,0.64,335799200,0.64,0.66,0.63
2/9/2016,0.64,425359600,0.62,0.66,0.62
2/8/2016,0.63,608819600,0.65,0.65,0.62
2/5/2016,0.66,600364400,0.70,0.71,0.66
2/4/2016,0.71,348137280,0.71,0.72,0.70
2/3/2016,0.71,326774040,0.71,0.71,0.69
2/2/2016,0.70,341908400,0.73,0.73,0.70
2/1/2016,0.73,289875960,0.73,0.74,0.73
1/29/2016,0.73,310447480,0.71,0.73,0.70
1/28/2016,0.70,276778040,0.71,0.72,0.69
1/27/2016,0.71,231675120,0.72,0.72,0.70
1/26/2016,0.72,227967280,0.71,0.72,0.70
1/25/2016,0.71,270608120,0.71,0.72,0.71
1/22/2016,0.71,257994400,0.71,0.72,0.71
1/21/2016,0.70,481456400,0.69,0.71,0.68
1/20/2016,0.69,481177600,0.67,0.70,0.66
1/19/2016,0.68,453725200,0.69,0.71,0.68
1/15/2016,0.68,841364000,0.69,0.70,0.67
1/14/2016,0.72,600097600,0.72,0.73,0.70
1/13/2016,0.73,481667200,0.76,0.77,0.73
1/12/2016,0.75,469243600,0.76,0.77,0.75
1/11/2016,0.74,409383600,0.74,0.75,0.73
1/8/2016,0.74,398389280,0.77,0.77,0.74
1/7/2016,0.76,645182000,0.77,0.77,0.75
1/6/2016,0.79,449208000,0.81,0.81,0.78
1/5/2016,0.82,489483200,0.82,0.84,0.81
1/4/2016,0.81,358017560,0.81,0.81,0.80
12/31/2015,0.82,148527920,0.83,0.84,0.82
12/30/2015,0.83,180219520,0.84,0.85,0.83
12/29/2015,0.84,203633880,0.83,0.84,0.83
12/28/2015,0.83,142025800,0.82,0.83,0.81
12/24/2015,0.83,52449240,0.82,0.83,0.82
12/23/2015,0.83,122517480,0.82,0.83,0.82
12/22/2015,0.82,129435440,0.83,0.83,0.82
12/21/2015,0.82,284210920,0.81,0.82,0.81
12/18/2015,0.80,390438400,0.81,0.82,0.80
12/17/2015,0.82,254145760,0.83,0.84,0.82
12/16/2015,0.83,236245640,0.83,0.83,0.82
12/15/2015,0.82,306978320,0.82,0.83,0.82
12/14/2015,0.81,276209760,0.81,0.82,0.80
12/11/2015,0.81,227301520,0.82,0.82,0.81
12/10/2015,0.82,236515080,0.82,0.83,0.82
12/9/2015,0.82,372674840,0.84,0.84,0.81
12/8/2015,0.84,314481160,0.82,0.84,0.81
12/7/2015,0.83,333503760,0.84,0.84,0.83
12/4/2015,0.84,458681600,0.81,0.85,0.81
12/3/2015,0.81,246649000,0.82,0.83,0.81
12/2/2015,0.81,294209520,0.82,0.83,0.81
12/1/2015,0.82,409489600,0.80,0.82,0.80
11/30/2015,0.79,317733080,0.79,0.80,0.78
11/27/2015,0.78,87008080,0.78,0.79,0.78
11/25/2015,0.78,138299040,0.78,0.79,0.78
11/24/2015,0.78,195422440,0.77,0.79,0.77
11/23/2015,0.77,242544040,0.79,0.79,0.77
11/20/2015,0.78,239741240,0.78,0.79,0.78
11/19/2015,0.78,254056120,0.78,0.79,0.77
11/18/2015,0.78,350178480,0.76,0.78,0.75
11/17/2015,0.76,257046520,0.76,0.77,0.76
11/16/2015,0.76,344213520,0.75,0.76,0.75
11/13/2015,0.75,292870680,0.76,0.76,0.74
11/12/2015,0.76,291057800,0.76,0.77,0.76
11/11/2015,0.76,619958400,0.77,0.78,0.76
11/10/2015,0.77,552215600,0.78,0.78,0.75
11/9/2015,0.79,492563600,0.78,0.79,0.77
11/6/2015,0.79,1172137600,0.76,0.80,0.75
11/5/2015,0.69,477219200,0.70,0.71,0.69
11/4/2015,0.70,442260800,0.71,0.72,0.70
11/3/2015,0.71,376749200,0.71,0.72,0.70
11/2/2015,0.72,190087880,0.71,0.72,0.71
10/30/2015,0.71,301158600,0.70,0.71,0.69
10/29/2015,0.69,327164680,0.71,0.71,0.69
10/28/2015,0.72,217034080,0.72,0.72,0.71
10/27/2015,0.71,208267120,0.71,0.72,0.71
10/26/2015,0.71,243917840,0.72,0.72,0.71
10/23/2015,0.71,381743080,0.72,0.72,0.71
10/22/2015,0.71,306727520,0.69,0.71,0.69
10/21/2015,0.69,386395760,0.70,0.70,0.68
10/20/2015,0.69,264796520,0.69,0.70,0.69
10/19/2015,0.70,294631200,0.70,0.70,0.69
10/16/2015,0.70,448372400,0.69,0.70,0.69
10/15/2015,0.69,526038000,0.69,0.70,0.68
10/14/2015,0.68,612148000,0.66,0.69,0.66
10/13/2015,0.66,298432840,0.65,0.66,0.65
10/12/2015,0.66,227501080,0.65,0.66,0.65
10/9/2015,0.65,423248400,0.65,0.66,0.64
10/8/2015,0.65,460009600,0.65,0.66,0.64
10/7/2015,0.65,310151960,0.65,0.66,0.63
10/6/2015,0.64,454420000,0.63,0.65,0.63
10/5/2015,0.64,482000800,0.62,0.64,0.62
10/2/2015,0.62,386115200,0.60,0.62,0.59
10/1/2015,0.60,488321200,0.62,0.62,0.59
9/30/2015,0.62,556344400,0.60,0.62,0.59
9/29/2015,0.59,380678920,0.59,0.59,0.58
9/28/2015,0.58,392753080,0.59,0.59,0.58
9/25/2015,0.59,369682720,0.59,0.60,0.58
9/24/2015,0.59,382425240,0.57,0.59,0.56
9/23/2015,0.58,161633960,0.57,0.58,0.57
9/22/2015,0.57,226417120,0.58,0.58,0.57
9/21/2015,0.59,281862640,0.58,0.59,0.58
9/18/2015,0.58,326073920,0.57,0.59,0.57
9/17/2015,0.58,267681640,0.59,0.59,0.58
9/16/2015,0.58,173493720,0.57,0.58,0.57
9/15/2015,0.57,327976480,0.57,0.58,0.57
9/14/2015,0.57,192465440,0.57,0.57,0.56
9/11/2015,0.57,301577320,0.56,0.57,0.56
9/10/2015,0.56,357075840,0.55,0.57,0.55
9/9/2015,0.56,289385960,0.57,0.57,0.55
9/8/2015,0.57,238338720,0.56,0.57,0.55
9/4/2015,0.54,287957800,0.55,0.56,0.54
9/3/2015,0.56,262557520,0.56,0.57,0.56
9/2/2015,0.56,344038320,0.55,0.56,0.54
9/1/2015,0.54,353408800,0.55,0.56,0.54
8/31/2015,0.56,219346440,0.57,0.57,0.56
8/28/2015,0.57,320924880,0.57,0.57,0.56
8/27/2015,0.57,463691200,0.55,0.57,0.55
8/26/2015,0.55,614832400,0.52,0.55,0.52
8/25/2015,0.51,622610800,0.54,0.54,0.51
8/24/2015,0.52,681868000,0.51,0.55,0.50
8/21/2015,0.54,382572240,0.55,0.56,0.54
8/20/2015,0.55,426928400,0.57,0.57,0.55
8/19/2015,0.57,249248280,0.58,0.58,0.57
8/18/2015,0.58,287078000,0.58,0.58,0.57
8/17/2015,0.58,273874920,0.59,0.59,0.58
8/14/2015,0.59,214592440,0.59,0.59,0.58
8/13/2015,0.59,276841840,0.59,0.60,0.59
8/12/2015,0.59,384068480,0.58,0.60,0.58
8/11/2015,0.59,434966800,0.59,0.60,0.59
8/10/2015,0.59,662247600,0.57,0.60,0.57
8/7/2015,0.57,1405060800,0.56,0.58,0.55
8/6/2015,0.51,645698400,0.51,0.52,0.50
8/5/2015,0.51,234577680,0.52,0.52,0.51
8/4/2015,0.51,260048360,0.51,0.51,0.50
8/3/2015,0.51,397008400,0.50,0.51,0.50
7/31/2015,0.50,218368440,0.50,0.50,0.50
7/30/2015,0.50,190165160,0.50,0.51,0.50
7/29/2015,0.50,232637320,0.49,0.50,0.49
7/28/2015,0.49,198309320,0.48,0.50,0.48
7/27/2015,0.48,192412800,0.48,0.49,0.48
7/24/2015,0.49,188812880,0.49,0.50,0.48
7/23/2015,0.49,169854600,0.49,0.50,0.49
7/22/2015,0.49,356442760,0.49,0.49,0.48
7/21/2015,0.49,149183800,0.49,0.50,0.49
7/20/2015,0.49,188406360,0.50,0.50,0.49
7/17/2015,0.50,220352320,0.50,0.50,0.50
7/16/2015,0.50,282881840,0.50,0.50,0.50
7/15/2015,0.49,265678920,0.50,0.50,0.49
7/14/2015,0.50,249217160,0.50,0.50,0.49
7/13/2015,0.50,212470760,0.50,0.50,0.49
7/10/2015,0.49,216715680,0.49,0.50,0.49
7/9/2015,0.49,357589800,0.50,0.50,0.48
7/8/2015,0.49,332491480,0.49,0.50,0.49
7/7/2015,0.49,594228400,0.50,0.50,0.48
7/6/2015,0.50,214768520,0.51,0.51,0.50
7/2/2015,0.51,145738600,0.51,0.51,0.51
7/1/2015,0.51,302920040,0.52,0.52,0.51
6/30/2015,0.50,315125920,0.51,0.51,0.50
6/29/2015,0.50,391723840,0.51,0.52,0.50
6/26/2015,0.52,421220800,0.53,0.53,0.52
6/25/2015,0.53,348417880,0.53,0.53,0.53
6/24/2015,0.53,253362160,0.53,0.53,0.52
6/23/2015,0.53,414022400,0.55,0.55,0.53
6/22/2015,0.54,514153200,0.55,0.55,0.54
6/19/2015,0.55,355556080,0.55,0.55,0.54
6/18/2015,0.55,299331960,0.54,0.55,0.54
6/17/2015,0.54,233497920,0.53,0.54,0.53
6/16/2015,0.53,256890120,0.53,0.53,0.52
6/15/2015,0.53,306426920,0.53,0.53,0.52
6/12/2015,0.53,323724960,0.54,0.54,0.53
6/11/2015,0.54,283037840,0.54,0.55,0.54
6/10/2015,0.54,529425200,0.54,0.54,0.53
6/9/2015,0.55,256807280,0.54,0.55,0.54
6/8/2015,0.54,342809040,0.55,0.56,0.54
6/5/2015,0.56,313320040,0.55,0.56,0.54
6/4/2015,0.55,323636600,0.54,0.55,0.54
6/3/2015,0.54,250647680,0.55,0.55,0.54
6/2/2015,0.55,223457880,0.56,0.56,0.55
6/1/2015,0.56,372608960,0.56,0.57,0.55
5/29/2015,0.55,335116960,0.55,0.56,0.55
5/28/2015,0.55,327617240,0.55,0.56,0.55
5/27/2015,0.55,432320000,0.52,0.55,0.52
5/26/2015,0.52,259714280,0.52,0.52,0.51
5/22/2015,0.52,212591280,0.52,0.53,0.52
5/21/2015,0.52,239690000,0.53,0.53,0.52
5/20/2015,0.53,196821360,0.53,0.53,0.53
5/19/2015,0.53,250340880,0.53,0.53,0.53
5/18/2015,0.53,324963680,0.53,0.54,0.53
5/15/2015,0.53,215824760,0.53,0.54,0.53
5/14/2015,0.53,293050600,0.53,0.54,0.52
5/13/2015,0.52,308522800,0.52,0.53,0.52
5/12/2015,0.52,388674040,0.51,0.53,0.51
5/11/2015,0.52,544117600,0.51,0.52,0.51
5/8/2015,0.52,1146444400,0.53,0.55,0.51
5/7/2015,0.56,533244000,0.55,0.56,0.55
5/6/2015,0.55,316443400,0.55,0.56,0.55
5/5/2015,0.55,292927800,0.56,0.56,0.55
5/4/2015,0.57,199328160,0.57,0.57,0.56
5/1/2015,0.57,254757840,0.56,0.57,0.56
4/30/2015,0.55,215158080,0.55,0.56,0.55
4/29/2015,0.55,190722000,0.55,0.56,0.55
4/28/2015,0.56,231700600,0.55,0.56,0.55
4/27/2015,0.56,244312880,0.55,0.56,0.55
4/24/2015,0.55,236208040,0.56,0.56,0.54
4/23/2015,0.56,254653680,0.55,0.56,0.54
4/22/2015,0.56,207200480,0.55,0.56,0.55
4/21/2015,0.55,229783640,0.56,0.56,0.55
4/20/2015,0.55,229581680,0.56,0.56,0.55
4/17/2015,0.56,289740760,0.55,0.56,0.55
4/16/2015,0.56,153237720,0.56,0.57,0.56
4/15/2015,0.57,239550440,0.56,0.57,0.56
4/14/2015,0.56,217749080,0.56,0.56,0.55
4/13/2015,0.56,233992680,0.57,0.57,0.56
4/10/2015,0.57,255158480,0.56,0.57,0.56
4/9/2015,0.56,379409080,0.55,0.57,0.55
4/8/2015,0.55,364253960,0.55,0.55,0.54
4/7/2015,0.55,413944400,0.54,0.55,0.54
4/6/2015,0.54,513730000,0.52,0.54,0.52
4/2/2015,0.53,192191440,0.53,0.53,0.52
4/1/2015,0.53,329899360,0.53,0.53,0.52
3/31/2015,0.52,356999960,0.54,0.54,0.52
3/30/2015,0.54,252344680,0.54,0.54,0.53
3/27/2015,0.53,317702400,0.53,0.54,0.52
3/26/2015,0.52,311911880,0.52,0.53,0.51
3/25/2015,0.53,542426800,0.56,0.56,0.52
3/24/2015,0.56,329514440,0.57,0.57,0.56
3/23/2015,0.57,424854400,0.57,0.58,0.57
3/20/2015,0.59,461996800,0.59,0.59,0.58
3/19/2015,0.58,309864280,0.57,0.58,0.57
3/18/2015,0.57,413822800,0.58,0.58,0.57
3/17/2015,0.58,299939920,0.57,0.58,0.57
3/16/2015,0.57,236949320,0.57,0.58,0.57
3/13/2015,0.57,359287520,0.56,0.57,0.56
3/12/2015,0.57,406932800,0.57,0.57,0.56
3/11/2015,0.57,262118600,0.58,0.58,0.57
3/10/2015,0.57,527190800,0.57,0.58,0.57
3/9/2015,0.57,222387720,0.56,0.57,0.56
3/6/2015,0.56,257312280,0.57,0.57,0.56
3/5/2015,0.57,323054520,0.56,0.57,0.56
3/4/2015,0.56,226837880,0.55,0.56,0.55
3/3/2015,0.55,160345520,0.56,0.56,0.55
3/2/2015,0.56,301461240,0.55,0.57,0.55
2/27/2015,0.55,157490920,0.55,0.55,0.55
2/26/2015,0.56,152835880,0.55,0.56,0.55
2/25/2015,0.55,123789040,0.56,0.56,0.55
2/24/2015,0.56,149330720,0.55,0.56,0.55
2/23/2015,0.55,125009320,0.56,0.56,0.55
2/20/2015,0.56,157688720,0.55,0.56,0.55
2/19/2015,0.55,169414360,0.56,0.56,0.55
2/18/2015,0.55,170948160,0.56,0.56,0.55
2/17/2015,0.56,203334640,0.56,0.56,0.55
2/13/2015,0.56,310085960,0.56,0.56,0.55
2/12/2015,0.56,676881600,0.55,0.56,0.55
2/11/2015,0.52,319807280,0.53,0.53,0.52
2/10/2015,0.52,226196640,0.51,0.52,0.51
2/9/2015,0.51,273967720,0.51,0.51,0.50
2/6/2015,0.51,210522920,0.51,0.52,0.51
2/5/2015,0.51,140437400,0.50,0.51,0.50
2/4/2015,0.50,181494880,0.50,0.51,0.50
2/3/2015,0.50,183466800,0.49,0.50,0.49
2/2/2015,0.49,259603560,0.48,0.49,0.47
